tsmart_county_name,response_rate
AITKIN, 0.04 
ANOKA, 0.04 
BECKER, 0.05 
BELTRAMI, 0.05 
BENTON, 0.04 
BIG STONE, 0.05 
BLUE EARTH, 0.04 
BROWN, 0.05 
CARLTON, 0.04 
CARVER, 0.05 
CASS, 0.05 
CHIPPEWA, 0.04 
CHISAGO, 0.05 
CLAY, 0.04 
CLEARWATER, 0.05 
COOK, 0.04 
COTTONWOOD, 0.04 
CROW WING, 0.05 
DAKOTA, 0.04 
DODGE, 0.05 
DOUGLAS, 0.05 
FARIBAULT, 0.05 
FILLMORE, 0.05 
FREEBORN, 0.04 
GOODHUE, 0.05 
GRANT, 0.05 
HENNEPIN, 0.04 
HOUSTON, 0.04 
HUBBARD, 0.05 
ISANTI, 0.04 
ITASCA, 0.05 
JACKSON, 0.05 
KANABEC, 0.04 
KANDIYOHI, 0.04 
KITTSON, 0.04 
KOOCHICHING, 0.04 
LAC QUI PARLE, 0.05 
LAKE, 0.04 
LAKE OF THE WOODS, 0.05 
LE SUEUR, 0.05 
LINCOLN, 0.05 
LYON, 0.05 
MAHNOMEN, 0.04 
MARSHALL, 0.04 
MARTIN, 0.05 
MCLEOD, 0.05 
MEEKER, 0.05 
MILLE LACS, 0.05 
MORRISON, 0.05 
MOWER, 0.04 
MURRAY, 0.04 
NICOLLET, 0.04 
NOBLES, 0.04 
NORMAN, 0.04 
OLMSTED, 0.04 
OTTER TAIL, 0.05 
PENNINGTON, 0.04 
PINE, 0.04 
PIPESTONE, 0.04 
POLK, 0.05 
POPE, 0.05 
RAMSEY, 0.04 
RED LAKE, 0.05 
REDWOOD, 0.05 
RENVILLE, 0.05 
RICE, 0.04 
ROCK, 0.04 
ROSEAU, 0.04 
SCOTT, 0.04 
SHERBURNE, 0.05 
SIBLEY, 0.05 
ST LOUIS, 0.05 
STEARNS, 0.04 
STEELE, 0.04 
STEVENS, 0.04 
SWIFT, 0.04 
TODD, 0.05 
TRAVERSE, 0.05 
WABASHA, 0.04 
WADENA, 0.05 
WASECA, 0.05 
WASHINGTON, 0.04 
WATONWAN, 0.04 
WILKIN, 0.04 
WINONA, 0.04 
WRIGHT, 0.05 
YELLOW MEDICINE, 0.05 
